time,open,high,low,close,volume,spread
2023-12-21 03:15:00,1.09496,1.09499,1.09471,1.09476,208,6e-05
2023-12-21 03:20:00,1.09475,1.09486,1.09468,1.09483,168,1e-05
2023-12-21 03:25:00,1.09482,1.09482,1.09454,1.09464,177,4e-05
2023-12-21 03:30:00,1.09464,1.09487,1.09449,1.09486,166,4e-05
2023-12-21 03:35:00,1.09486,1.09494,1.09474,1.09491,150,6e-05
2023-12-21 03:40:00,1.0949,1.09491,1.09471,1.09475,154,5e-05
2023-12-21 03:45:00,1.09476,1.09495,1.09475,1.0949200000000001,154,6e-05
2023-12-21 03:50:00,1.09493,1.09496,1.09486,1.09496,108,5e-05
2023-12-21 03:55:00,1.09496,1.09497,1.09487,1.0949200000000001,70,6e-05
2023-12-21 04:00:00,1.0949200000000001,1.09496,1.09485,1.09488,82,5e-05
2023-12-21 04:05:00,1.09488,1.09495,1.09483,1.09486,84,6e-05
2023-12-21 04:10:00,1.09485,1.09488,1.09478,1.09484,90,1e-05
2023-12-21 04:15:00,1.09484,1.09484,1.09473,1.09478,70,1e-05
2023-12-21 04:20:00,1.09479,1.09479,1.0947,1.09474,74,3e-05
2023-12-21 04:25:00,1.09475,1.09476,1.09463,1.09468,71,6e-05
2023-12-21 04:30:00,1.09465,1.09473,1.09463,1.09469,97,5e-05
2023-12-21 04:35:00,1.09468,1.09482,1.09464,1.09476,88,6e-05
2023-12-21 04:40:00,1.09476,1.09494,1.09473,1.0949200000000001,161,3e-05
2023-12-21 04:45:00,1.0949200000000001,1.0949200000000001,1.09462,1.09475,147,5e-05
2023-12-21 04:50:00,1.09474,1.09482,1.09464,1.09475,134,5e-05
2023-12-21 04:55:00,1.09474,1.09493,1.09474,1.0949,83,1e-05
2023-12-21 05:00:00,1.09487,1.09489,1.09474,1.09474,128,6e-05
2023-12-21 05:05:00,1.09474,1.09481,1.0947,1.09476,96,1e-05
2023-12-21 05:10:00,1.09475,1.09494,1.09475,1.09493,73,1e-05
2023-12-21 05:15:00,1.09491,1.09495,1.09487,1.09494,124,3e-05
2023-12-21 05:20:00,1.09493,1.09496,1.09487,1.09494,106,7e-05
2023-12-21 05:25:00,1.0949200000000001,1.09496,1.09488,1.0949200000000001,118,1e-05
2023-12-21 05:30:00,1.09494,1.09498,1.09489,1.0949,88,5e-05
2023-12-21 05:35:00,1.0949,1.09494,1.09489,1.09493,57,1e-05
2023-12-21 05:40:00,1.09493,1.09493,1.09485,1.0949200000000001,66,1e-05
2023-12-21 05:45:00,1.0949200000000001,1.09498,1.09488,1.09494,84,4e-05
2023-12-21 05:50:00,1.09495,1.09499,1.09489,1.09498,74,1e-05
2023-12-21 05:55:00,1.09497,1.09499,1.09487,1.0949,87,1e-05
2023-12-21 06:00:00,1.09489,1.09495,1.09488,1.09494,65,1e-05
2023-12-21 06:05:00,1.09494,1.09499,1.09494,1.09497,42,1e-05
2023-12-21 06:10:00,1.09497,1.09506,1.0949200000000001,1.09499,89,5e-05
2023-12-21 06:15:00,1.09498,1.09498,1.09485,1.09495,67,1e-05
2023-12-21 06:20:00,1.09495,1.09518,1.09495,1.09517,81,1e-05
2023-12-21 06:25:00,1.09518,1.0953,1.09514,1.09519,171,6e-05
2023-12-21 06:30:00,1.09519,1.09534,1.09518,1.09531,131,6e-05
2023-12-21 06:35:00,1.09532,1.09532,1.09508,1.09518,183,5e-05
2023-12-21 06:40:00,1.09517,1.09518,1.09507,1.09514,137,6e-05
2023-12-21 06:45:00,1.09515,1.09538,1.09512,1.0953,153,5e-05
2023-12-21 06:50:00,1.0953,1.09532,1.09516,1.09529,97,6e-05
2023-12-21 06:55:00,1.09529,1.09556,1.09529,1.09542,218,5e-05
2023-12-21 07:00:00,1.09543,1.09544,1.09508,1.09512,140,5e-05
2023-12-21 07:05:00,1.09512,1.09513,1.09487,1.0949200000000001,143,3e-05
2023-12-21 07:10:00,1.0949200000000001,1.09494,1.09445,1.09447,173,4e-05
2023-12-21 07:15:00,1.09451,1.09466,1.0945,1.09451,73,1e-05
2023-12-21 07:20:00,1.09451,1.09472,1.09437,1.09456,171,5e-05
2023-12-21 07:25:00,1.09454,1.09474,1.09451,1.09468,177,6e-05
2023-12-21 07:30:00,1.09472,1.09484,1.09466,1.09467,131,6e-05
2023-12-21 07:35:00,1.09467,1.0947,1.09457,1.09465,121,3e-05
2023-12-21 07:40:00,1.09466,1.09469,1.09457,1.09461,124,6e-05
2023-12-21 07:45:00,1.0946,1.09463,1.09426,1.09442,148,6e-05
2023-12-21 07:50:00,1.09442,1.09454,1.0944,1.09446,101,5e-05
2023-12-21 07:55:00,1.09446,1.09451,1.09436,1.09442,121,6e-05
2023-12-21 08:00:00,1.09447,1.09452,1.09421,1.0944099999999999,238,5e-05
2023-12-21 08:05:00,1.0944099999999999,1.09473,1.0943,1.09467,243,4e-05
2023-12-21 08:10:00,1.09467,1.09489,1.09467,1.09485,247,3e-05
2023-12-21 08:15:00,1.09484,1.09495,1.09466,1.0947,235,5e-05
2023-12-21 08:20:00,1.0947,1.09477,1.09437,1.09453,220,2e-05
2023-12-21 08:25:00,1.09453,1.09491,1.09452,1.09488,197,6e-05
2023-12-21 08:30:00,1.09487,1.09499,1.09467,1.09491,218,3e-05
2023-12-21 08:35:00,1.0949,1.095,1.09477,1.09481,172,5e-05
2023-12-21 08:40:00,1.09481,1.09493,1.09472,1.09484,194,4e-05
2023-12-21 08:45:00,1.0948,1.09485,1.09457,1.09463,319,5e-05
2023-12-21 08:50:00,1.09464,1.09476,1.09451,1.09467,211,1e-05
2023-12-21 08:55:00,1.09463,1.09471,1.09448,1.09468,235,4e-05
2023-12-21 09:00:00,1.09467,1.09489,1.09451,1.09487,364,1e-05
2023-12-21 09:05:00,1.09487,1.09538,1.09486,1.09534,219,4e-05
2023-12-21 09:10:00,1.09534,1.09535,1.09503,1.09533,256,2e-05
2023-12-21 09:15:00,1.09525,1.09525,1.09495,1.09512,233,3e-05
2023-12-21 09:20:00,1.09512,1.09515,1.09482,1.09494,310,1e-05
2023-12-21 09:25:00,1.09493,1.09514,1.09478,1.09514,276,3e-05
2023-12-21 09:30:00,1.09514,1.09546,1.09513,1.09535,360,4e-05
2023-12-21 09:35:00,1.09534,1.09535,1.09496,1.09512,386,3e-05
2023-12-21 09:40:00,1.09512,1.0952,1.09476,1.0948,420,3e-05
2023-12-21 09:45:00,1.0948,1.09481,1.09423,1.09426,358,4e-05
2023-12-21 09:50:00,1.09425,1.09427,1.09398,1.09426,320,3e-05
2023-12-21 09:55:00,1.09423,1.09424,1.09388,1.09394,298,4e-05
2023-12-21 10:00:00,1.09394,1.09409,1.09356,1.09372,342,5e-05
2023-12-21 10:05:00,1.09367,1.09381,1.0935,1.09356,297,4e-05
2023-12-21 10:10:00,1.09356,1.09388,1.0935,1.09388,331,2e-05
2023-12-21 10:15:00,1.09386,1.09389,1.09371,1.09386,153,2e-05
2023-12-21 10:20:00,1.09386,1.09414,1.09386,1.09406,268,4e-05
2023-12-21 10:25:00,1.09405,1.0943100000000001,1.09394,1.09423,256,5e-05
2023-12-21 10:30:00,1.09423,1.09449,1.09415,1.0944099999999999,191,5e-05
2023-12-21 10:35:00,1.0944,1.09462,1.09428,1.09429,222,4e-05
2023-12-21 10:40:00,1.0943100000000001,1.09457,1.09429,1.09452,186,4e-05
2023-12-21 10:45:00,1.09451,1.0946,1.09405,1.09457,335,1e-05
2023-12-21 10:50:00,1.09458,1.09459,1.0943100000000001,1.09437,237,4e-05
2023-12-21 10:55:00,1.09437,1.09463,1.09423,1.09436,292,3e-05
2023-12-21 11:00:00,1.09435,1.09445,1.09424,1.09435,275,4e-05
2023-12-21 11:05:00,1.09434,1.09443,1.09396,1.09411,309,4e-05
2023-12-21 11:10:00,1.09409,1.09455,1.09402,1.09448,217,5e-05
2023-12-21 11:15:00,1.09446,1.09471,1.09433,1.09469,207,3e-05
2023-12-21 11:20:00,1.09469,1.09473,1.0943100000000001,1.09437,270,4e-05
2023-12-21 11:25:00,1.09437,1.09446,1.0941,1.09418,272,4e-05
2023-12-21 11:30:00,1.09417,1.09449,1.09408,1.09416,254,3e-05
2023-12-21 11:35:00,1.09415,1.09435,1.09409,1.09426,305,4e-05
2023-12-21 11:40:00,1.09423,1.09462,1.094,1.09457,339,4e-05
2023-12-21 11:45:00,1.09457,1.09516,1.09454,1.09514,306,4e-05
2023-12-21 11:50:00,1.09515,1.09561,1.0951,1.09539,261,4e-05
2023-12-21 11:55:00,1.09539,1.09555,1.09533,1.09539,182,3e-05
2023-12-21 12:00:00,1.09538,1.09589,1.09536,1.09581,215,4e-05
2023-12-21 12:05:00,1.09579,1.09593,1.09571,1.09586,179,4e-05
2023-12-21 12:10:00,1.09585,1.09612,1.0958,1.09601,204,3e-05
2023-12-21 12:15:00,1.09598,1.09636,1.09594,1.09627,239,2e-05
2023-12-21 12:20:00,1.09627,1.09642,1.09623,1.09642,217,2e-05
2023-12-21 12:25:00,1.09641,1.09655,1.09629,1.09651,137,3e-05
2023-12-21 12:30:00,1.0965,1.09742,1.09647,1.0974,324,2e-05
2023-12-21 12:35:00,1.09739,1.09847,1.09726,1.09811,317,2e-05
2023-12-21 12:40:00,1.09808,1.09845,1.09772,1.0977999999999999,362,3e-05
2023-12-21 12:45:00,1.09781,1.09806,1.09762,1.09786,295,3e-05
2023-12-21 12:50:00,1.09786,1.09807,1.09765,1.09779,283,4e-05
2023-12-21 12:55:00,1.09779,1.09803,1.09763,1.09795,326,1e-05
2023-12-21 13:00:00,1.0979700000000001,1.0983,1.0979700000000001,1.09802,254,5e-05
2023-12-21 13:05:00,1.09805,1.09808,1.09765,1.09788,283,5e-05
2023-12-21 13:10:00,1.09789,1.09801,1.0977,1.09785,281,4e-05
2023-12-21 13:15:00,1.09784,1.09828,1.09781,1.09815,260,5e-05
2023-12-21 13:20:00,1.09816,1.09839,1.09816,1.09831,269,5e-05
2023-12-21 13:25:00,1.09831,1.09846,1.09811,1.0984099999999999,270,5e-05
2023-12-21 13:30:00,1.09843,1.09854,1.09838,1.09846,229,4e-05
2023-12-21 13:35:00,1.09846,1.09865,1.09845,1.0985800000000001,219,4e-05
2023-12-21 13:40:00,1.0985800000000001,1.09868,1.09826,1.09839,205,3e-05
2023-12-21 13:45:00,1.09839,1.09861,1.09829,1.09859,288,4e-05
2023-12-21 13:50:00,1.0986,1.09865,1.09824,1.09844,289,4e-05
2023-12-21 13:55:00,1.09843,1.09843,1.09782,1.09804,319,4e-05
2023-12-21 14:00:00,1.09804,1.09844,1.09783,1.09829,344,4e-05
2023-12-21 14:05:00,1.09828,1.09849,1.09821,1.09825,325,3e-05
2023-12-21 14:10:00,1.09823,1.09842,1.09798,1.09821,325,5e-05
2023-12-21 14:15:00,1.09821,1.09829,1.09785,1.09815,323,5e-05
2023-12-21 14:20:00,1.09817,1.09828,1.09791,1.09803,352,4e-05
2023-12-21 14:25:00,1.09803,1.0982,1.0979700000000001,1.09809,274,4e-05
2023-12-21 14:30:00,1.0981,1.09934,1.09721,1.09932,803,2e-05
2023-12-21 14:35:00,1.0993,1.09987,1.09892,1.0996299999999999,723,3e-05
2023-12-21 14:40:00,1.0996299999999999,1.1002,1.09906,1.0992,774,2e-05
2023-12-21 14:45:00,1.09921,1.09921,1.0984099999999999,1.09877,686,2e-05
2023-12-21 14:50:00,1.09878,1.0992,1.09868,1.09904,663,2e-05
2023-12-21 14:55:00,1.09904,1.09944,1.09898,1.09907,558,2e-05
2023-12-21 15:00:00,1.09908,1.09937,1.09854,1.09872,575,2e-05
2023-12-21 15:05:00,1.09873,1.09892,1.09819,1.09881,608,1e-05
2023-12-21 15:10:00,1.09881,1.09926,1.09863,1.09914,539,2e-05
2023-12-21 15:15:00,1.09915,1.09953,1.09897,1.0992,529,3e-05
2023-12-21 15:20:00,1.0991900000000001,1.09966,1.09912,1.09913,491,2e-05
2023-12-21 15:25:00,1.09913,1.09946,1.09912,1.09929,376,3e-05
2023-12-21 15:30:00,1.09929,1.10005,1.09918,1.09991,639,3e-05
2023-12-21 15:35:00,1.0999,1.1001,1.09947,1.09971,556,4e-05
2023-12-21 15:40:00,1.09971,1.09981,1.09908,1.09971,603,4e-05
2023-12-21 15:45:00,1.09971,1.0998,1.09918,1.0995,561,4e-05
2023-12-21 15:50:00,1.0995,1.09961,1.099,1.09906,444,4e-05
2023-12-21 15:55:00,1.09906,1.09942,1.09904,1.0992,509,4e-05
2023-12-21 16:00:00,1.09922,1.09941,1.09844,1.09849,614,2e-05
2023-12-21 16:05:00,1.09849,1.09859,1.09751,1.09759,691,4e-05
2023-12-21 16:10:00,1.09758,1.09868,1.09758,1.09867,608,1e-05
2023-12-21 16:15:00,1.09868,1.09884,1.09834,1.09847,578,3e-05
2023-12-21 16:20:00,1.09849,1.09894,1.09842,1.09872,505,3e-05
2023-12-21 16:25:00,1.09873,1.09875,1.09799,1.09835,596,4e-05
2023-12-21 16:30:00,1.09836,1.09928,1.09829,1.09924,594,1e-05
2023-12-21 16:35:00,1.09924,1.09944,1.09874,1.09887,532,3e-05
2023-12-21 16:40:00,1.09886,1.09895,1.09828,1.09876,596,3e-05
2023-12-21 16:45:00,1.09877,1.09904,1.09852,1.0987,540,3e-05
2023-12-21 16:50:00,1.09871,1.09909,1.0987,1.09899,504,4e-05
2023-12-21 16:55:00,1.099,1.09925,1.09886,1.09895,563,4e-05
2023-12-21 17:00:00,1.09894,1.09915,1.09874,1.09911,503,3e-05
2023-12-21 17:05:00,1.09911,1.09937,1.09849,1.09856,445,3e-05
2023-12-21 17:10:00,1.09855,1.09873,1.09807,1.09809,516,4e-05
2023-12-21 17:15:00,1.09809,1.09892,1.09791,1.09888,469,3e-05
2023-12-21 17:20:00,1.09888,1.09943,1.09874,1.09921,527,3e-05
2023-12-21 17:25:00,1.0992,1.09937,1.0990199999999999,1.09936,428,3e-05
2023-12-21 17:30:00,1.09935,1.09941,1.09867,1.09888,405,3e-05
2023-12-21 17:35:00,1.0989,1.09918,1.09867,1.09905,394,4e-05
2023-12-21 17:40:00,1.09905,1.09909,1.09866,1.09896,343,5e-05
2023-12-21 17:45:00,1.09895,1.09945,1.09895,1.09931,316,3e-05
2023-12-21 17:50:00,1.09931,1.09931,1.09886,1.0991,366,4e-05
2023-12-21 17:55:00,1.0991,1.09927,1.09891,1.09892,367,5e-05
2023-12-21 18:00:00,1.09896,1.09903,1.09848,1.09853,442,3e-05
2023-12-21 18:05:00,1.09855,1.09879,1.09839,1.09842,466,6e-05
2023-12-21 18:10:00,1.09845,1.09909,1.0984099999999999,1.09859,373,4e-05
2023-12-21 18:15:00,1.09864,1.09882,1.0985800000000001,1.09867,396,4e-05
2023-12-21 18:20:00,1.09867,1.0987,1.09803,1.09823,542,4e-05
2023-12-21 18:25:00,1.09823,1.09825,1.09777,1.09804,422,2e-05
2023-12-21 18:30:00,1.09805,1.0986,1.098,1.09826,432,3e-05
2023-12-21 18:35:00,1.09827,1.09846,1.09812,1.09836,384,5e-05
2023-12-21 18:40:00,1.09835,1.09865,1.09835,1.09837,323,5e-05
2023-12-21 18:45:00,1.09837,1.09851,1.09815,1.09848,329,5e-05
2023-12-21 18:50:00,1.09847,1.09859,1.09824,1.09846,348,5e-05
2023-12-21 18:55:00,1.09847,1.0986,1.0983,1.09859,406,3e-05
2023-12-21 19:00:00,1.0985800000000001,1.09896,1.0985800000000001,1.09878,410,4e-05
2023-12-21 19:05:00,1.09878,1.09885,1.09828,1.09862,373,1e-05
2023-12-21 19:10:00,1.09863,1.09863,1.09816,1.09822,463,4e-05
2023-12-21 19:15:00,1.09823,1.09845,1.09782,1.09787,421,5e-05
2023-12-21 19:20:00,1.09787,1.09854,1.09781,1.09825,468,5e-05
2023-12-21 19:25:00,1.09823,1.09864,1.09814,1.09861,308,4e-05
2023-12-21 19:30:00,1.09861,1.09883,1.09856,1.09866,515,4e-05
2023-12-21 19:35:00,1.09864,1.09865,1.09837,1.09851,413,2e-05
2023-12-21 19:40:00,1.0985,1.09861,1.09834,1.09845,327,3e-05
2023-12-21 19:45:00,1.09845,1.09876,1.09842,1.09868,264,5e-05
2023-12-21 19:50:00,1.09869,1.09893,1.09856,1.09864,280,4e-05
2023-12-21 19:55:00,1.09866,1.0991,1.09865,1.09893,337,5e-05
2023-12-21 20:00:00,1.09894,1.0991,1.0989,1.09903,325,6e-05
2023-12-21 20:05:00,1.09903,1.09909,1.09881,1.09899,297,5e-05
2023-12-21 20:10:00,1.09901,1.09909,1.09891,1.09897,246,6e-05
2023-12-21 20:15:00,1.09896,1.09914,1.09886,1.09897,264,4e-05
2023-12-21 20:20:00,1.09896,1.09917,1.09886,1.09903,270,6e-05
2023-12-21 20:25:00,1.09903,1.09933,1.09888,1.09932,244,1e-05
2023-12-21 20:30:00,1.09931,1.09961,1.09922,1.09961,283,6e-05
2023-12-21 20:35:00,1.0996,1.09971,1.0995,1.09968,181,5e-05
2023-12-21 20:40:00,1.09968,1.09992,1.09967,1.09991,267,5e-05
2023-12-21 20:45:00,1.0999,1.10007,1.0996,1.09962,288,3e-05
2023-12-21 20:50:00,1.09962,1.09981,1.09947,1.0996,242,4e-05
2023-12-21 20:55:00,1.09959,1.0999,1.09948,1.0999,251,5e-05
2023-12-21 21:00:00,1.09989,1.09989,1.09964,1.09966,265,5e-05
2023-12-21 21:05:00,1.09967,1.09967,1.09924,1.09934,204,1e-05
2023-12-21 21:10:00,1.09934,1.09978,1.09933,1.09964,206,4e-05
2023-12-21 21:15:00,1.09964,1.09968,1.09953,1.09965,213,6e-05
2023-12-21 21:20:00,1.09966,1.09975,1.09951,1.09962,240,5e-05
2023-12-21 21:25:00,1.0996299999999999,1.10023,1.09959,1.1001,324,4e-05
2023-12-21 21:30:00,1.1001,1.10027,1.10005,1.10011,222,6e-05
2023-12-21 21:35:00,1.10012,1.10016,1.09988,1.0999,181,4e-05
2023-12-21 21:40:00,1.09991,1.09999,1.09977,1.09987,188,5e-05
2023-12-21 21:45:00,1.09987,1.09995,1.09978,1.09985,227,5e-05
2023-12-21 21:50:00,1.09986,1.10028,1.09983,1.10026,231,6e-05
2023-12-21 21:55:00,1.10026,1.10028,1.1001400000000001,1.10026,272,5e-05
2023-12-21 22:00:00,1.10027,1.10047,1.10023,1.10042,172,6e-05
2023-12-21 22:05:00,1.10042,1.10045,1.10039,1.1004,75,5e-05
2023-12-21 22:10:00,1.10042,1.10052,1.10041,1.10051,102,5e-05
2023-12-21 22:15:00,1.10051,1.10052,1.10041,1.10046,113,6e-05
2023-12-21 22:20:00,1.10046,1.10047,1.10045,1.10045,77,6e-05
2023-12-21 22:25:00,1.10045,1.1006,1.10044,1.10046,108,2e-05
2023-12-21 22:30:00,1.10051,1.10058,1.10048,1.10057,116,6e-05
2023-12-21 22:35:00,1.10057,1.10078,1.10057,1.10077,114,6e-05
2023-12-21 22:40:00,1.10077,1.10106,1.10076,1.10105,170,2e-05
2023-12-21 22:45:00,1.10105,1.10107,1.10097,1.10104,118,7e-05
2023-12-21 22:50:00,1.10105,1.10122,1.10104,1.10115,199,6e-05
2023-12-21 22:55:00,1.10115,1.10123,1.10094,1.10098,154,6e-05
2023-12-21 23:00:00,1.10093,1.10102,1.1008,1.10098,17,0.00011
2023-12-21 23:05:00,1.10083,1.10098,1.09981,1.10045,32,0.00011
2023-12-21 23:10:00,1.10039,1.10066,1.09861,1.10032,66,0.00025
2023-12-21 23:15:00,1.10032,1.10065,1.10029,1.10065,32,0.00026
2023-12-21 23:20:00,1.10058,1.1008499999999999,1.10016,1.1008499999999999,79,0.00018
2023-12-21 23:25:00,1.1008499999999999,1.10091,1.10072,1.10083,30,8e-05
2023-12-21 23:30:00,1.1008,1.1008,1.10054,1.10066,60,0.00016
2023-12-21 23:35:00,1.1007,1.10086,1.10069,1.10083,50,0.00015
2023-12-21 23:40:00,1.10082,1.10091,1.10079,1.10089,93,8e-05
2023-12-21 23:45:00,1.10086,1.10091,1.10086,1.1009,30,8e-05
2023-12-21 23:50:00,1.10092,1.10094,1.10087,1.10091,31,8e-05
2023-12-21 23:55:00,1.10091,1.10091,1.10052,1.1008,99,8e-05
2023-12-22 00:00:00,1.10079,1.10088,1.10058,1.10082,186,9e-05
2023-12-22 00:05:00,1.10084,1.10094,1.10061,1.10076,84,5e-05
2023-12-22 00:10:00,1.10076,1.10087,1.10073,1.10079,76,7e-05
2023-12-22 00:15:00,1.1008,1.10088,1.10076,1.10078,100,1e-05
2023-12-22 00:20:00,1.10077,1.10084,1.10074,1.10081,63,7e-05
2023-12-22 00:25:00,1.10081,1.10092,1.1008,1.10087,68,1e-05
2023-12-22 00:30:00,1.10087,1.10102,1.10087,1.10096,70,7e-05
2023-12-22 00:35:00,1.10102,1.10113,1.10099,1.10106,93,1e-05
2023-12-22 00:40:00,1.10106,1.10121,1.10104,1.1012,86,7e-05
2023-12-22 00:45:00,1.1012,1.10121,1.10062,1.10064,153,7e-05
2023-12-22 00:50:00,1.10064,1.10081,1.10063,1.10073,138,3e-05
2023-12-22 00:55:00,1.10074,1.10077,1.10053,1.10057,90,1e-05
2023-12-22 01:00:00,1.10057,1.10079,1.10057,1.10076,249,1e-05
2023-12-22 01:05:00,1.1007500000000001,1.10077,1.10038,1.10053,163,3e-05
2023-12-22 01:10:00,1.10054,1.10068,1.10054,1.10068,177,6e-05
2023-12-22 01:15:00,1.10067,1.1007,1.10038,1.10047,200,6e-05
2023-12-22 01:20:00,1.10047,1.10084,1.10047,1.10082,155,5e-05
2023-12-22 01:25:00,1.10082,1.10094,1.10078,1.10084,104,7e-05
2023-12-22 01:30:00,1.10084,1.10088,1.10078,1.10083,110,6e-05
2023-12-22 01:35:00,1.10083,1.10089,1.10077,1.10077,103,6e-05
2023-12-22 01:40:00,1.1008,1.1008499999999999,1.10066,1.10067,87,6e-05
2023-12-22 01:45:00,1.10067,1.10069,1.10061,1.10063,92,5e-05
2023-12-22 01:50:00,1.10063,1.10071,1.10026,1.10032,276,5e-05
2023-12-22 01:55:00,1.10031,1.10056,1.10028,1.10044,170,6e-05
2023-12-22 02:00:00,1.10044,1.10061,1.10026,1.10059,223,3e-05
2023-12-22 02:05:00,1.1006,1.10063,1.10035,1.10056,252,6e-05
2023-12-22 02:10:00,1.10056,1.1006,1.10041,1.10052,145,4e-05
2023-12-22 02:15:00,1.10052,1.10062,1.10031,1.10036,213,5e-05
2023-12-22 02:20:00,1.10036,1.10049,1.1,1.10004,265,5e-05
2023-12-22 02:25:00,1.10003,1.10033,1.10002,1.10026,144,6e-05
2023-12-22 02:30:00,1.10027,1.10039,1.10017,1.10034,133,5e-05
2023-12-22 02:35:00,1.10033,1.10037,1.10017,1.10018,163,5e-05
2023-12-22 02:40:00,1.10019,1.1002,1.0998,1.09981,199,2e-05
2023-12-22 02:45:00,1.09982,1.09988,1.09974,1.09975,166,6e-05
2023-12-22 02:50:00,1.09979,1.09987,1.09969,1.09985,142,6e-05
2023-12-22 02:55:00,1.09986,1.09988,1.09967,1.09978,202,7e-05
2023-12-22 03:00:00,1.0998,1.09998,1.09978,1.09987,169,6e-05
2023-12-22 03:05:00,1.09988,1.09988,1.09976,1.09981,98,5e-05
2023-12-22 03:10:00,1.09982,1.09994,1.0997,1.09991,139,6e-05
2023-12-22 03:15:00,1.09991,1.09993,1.09971,1.09977,129,6e-05
2023-12-22 03:20:00,1.09977,1.09983,1.09951,1.09956,111,1e-05
2023-12-22 03:25:00,1.09956,1.09979,1.09955,1.09978,94,4e-05
2023-12-22 03:30:00,1.09978,1.09991,1.09977,1.09984,151,4e-05
2023-12-22 03:35:00,1.09984,1.09988,1.09956,1.09968,155,5e-05
2023-12-22 03:40:00,1.09967,1.09978,1.09962,1.09971,111,5e-05
2023-12-22 03:45:00,1.09971,1.0999,1.09971,1.09982,99,4e-05
2023-12-22 03:50:00,1.09981,1.09997,1.09975,1.09992,89,6e-05
2023-12-22 03:55:00,1.09993,1.10003,1.09992,1.09998,70,6e-05
2023-12-22 04:00:00,1.09998,1.09999,1.09987,1.09994,79,3e-05
2023-12-22 04:05:00,1.09995,1.10015,1.09988,1.10013,126,5e-05
2023-12-22 04:10:00,1.10013,1.10025,1.10013,1.10023,150,4e-05
2023-12-22 04:15:00,1.1002399999999999,1.10046,1.1002,1.10042,127,5e-05
2023-12-22 04:20:00,1.10042,1.10047,1.10031,1.10032,87,1e-05
2023-12-22 04:25:00,1.10033,1.10045,1.1002399999999999,1.10025,86,4e-05
2023-12-22 04:30:00,1.10025,1.10027,1.10001,1.10002,119,6e-05
2023-12-22 04:35:00,1.10002,1.10005,1.09976,1.09982,176,6e-05
2023-12-22 04:40:00,1.09982,1.09983,1.09955,1.09966,166,5e-05
2023-12-22 04:45:00,1.09964,1.0999,1.09962,1.09989,91,6e-05
2023-12-22 04:50:00,1.09989,1.09996,1.09974,1.09976,113,6e-05
2023-12-22 04:55:00,1.09976,1.09981,1.09974,1.09975,90,7e-05
